#curie_map:
#  icd10: https://icd.who.int/browse10/2019/en#/
#  mesh: https://meshb.nlm.nih.gov/record/ui?ui=
#  skos: http://www.w3.org/2004/02/skos/core#
#  semapv: https://w3id.org/semapv/vocab/
#mapping_set_id: https://github.com/gyorilab/mapnet/blob/main/scripts/leonmap_icd10_mesh_full_classified/leonmap_icd10_mesh_full_novel.sssom.tsv
#mapping_set_title: leonmap_icd10_mesh_full_novel
#mapping_tool: leonmap
subject_id	subject_label	predicate_id	object_id	object_label	mapping_justification	subject_source_version	object_source_version	mapping_tool	mapping_tool_id	mapping_tool_version	mapping_date	confidence
icd10:E78.4	Other hyperlipidaemia	skos:closeMatch	mesh:D006949	Hyperlipidemias	semapv:SemanticSimilarity	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	0.919293
icd10:E78.6	Lipoprotein deficiency	skos:closeMatch	mesh:D052456	Hypoalphalipoproteinemias	semapv:SemanticSimilarity	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	0.907945
icd10:E85.1	Neuropathic heredofamilial amyloidosis	skos:closeMatch	mesh:C000718787	AA amyloidosis	semapv:SemanticSimilarity	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	0.916619
icd10:E85.2	Heredofamilial amyloidosis, unspecified	skos:closeMatch	mesh:C562642	Amyloidosis, Primary Cutaneous	semapv:SemanticSimilarity	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	0.915175
icd10:E87.1	Hypo-osmolality and hyponatraemia	skos:closeMatch	mesh:D007010	Hyponatremia	semapv:SemanticSimilarity	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	0.901072
icd10:E88.2	Lipomatosis, not elsewhere classified	skos:closeMatch	mesh:D008068	Lipomatosis	semapv:SemanticSimilarity	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	0.913129
icd10:F00.2	Dementia in Alzheimer disease, atypical or mixed type	skos:closeMatch	mesh:C536599	Alzheimer's disease without Neurofibrillary tangles	semapv:SemanticSimilarity	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	0.904654
icd10:F02.1	Dementia in Creutzfeldt-Jakob disease	skos:closeMatch	mesh:C565143	Creutzfeldt-Jakob Disease, Sporadic	semapv:SemanticSimilarity	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	0.900631
icd10:F05.0	Delirium not superimposed on dementia, so described	skos:closeMatch	mesh:D003693	Delirium	semapv:SemanticSimilarity	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	0.903765
icd10:F10.8	Mental and behavioural disorders due to use of alcohol : other mental and behavioural disorders	skos:closeMatch	mesh:D020751	Alcohol-Induced Disorders	semapv:SemanticSimilarity	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	0.903049
icd10:F30-F39	Mood [affective] disorders	skos:closeMatch	mesh:D019964	Mood Disorders	semapv:SemanticSimilarity	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	0.920289
icd10:F48.1	Depersonalization-derealization syndrome	skos:closeMatch	mesh:D003861	Depersonalization	semapv:SemanticSimilarity	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	0.903922
icd10:F52.9	Unspecified sexual dysfunction, not caused by organic disorder or disease	skos:closeMatch	mesh:D012735	Sexual Dysfunction, Physiological	semapv:SemanticSimilarity	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	0.903159
icd10:G00.8	Other bacterial meningitis	skos:closeMatch	mesh:D016920	Meningitis, Bacterial	semapv:SemanticSimilarity	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	0.900832
icd10:G04	Encephalitis, myelitis and encephalomyelitis	skos:closeMatch	mesh:D004679	Encephalomyelitis	semapv:SemanticSimilarity	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	0.906606
icd10:G12.9	Spinal muscular atrophy, unspecified	skos:closeMatch	mesh:C566670	Spinal Muscular Atrophy, Segmental	semapv:SemanticSimilarity	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	0.92196
icd10:G54.7	Phantom limb syndrome without pain	skos:closeMatch	mesh:D010591	Phantom Limb	semapv:SemanticSimilarity	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	0.911324
icd10:G60	Hereditary and idiopathic neuropathy	skos:closeMatch	mesh:C548028	Inherited Peripheral Neuropathy	semapv:SemanticSimilarity	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	0.915254
icd10:G70.2	Congenital and developmental myasthenia	skos:closeMatch	mesh:C563831	Myasthenic Syndrome, Congenital, Ie	semapv:SemanticSimilarity	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	0.905224
icd10:G72.4	Inflammatory myopathy, not elsewhere classified	skos:closeMatch	mesh:C000598744	Idiopathic inflammatory myopathy, familial	semapv:SemanticSimilarity	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	0.902254
icd10:G72.9	Myopathy, unspecified	skos:closeMatch	mesh:C580316	Myofibrillar Myopathy	semapv:SemanticSimilarity	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	0.903482
icd10:G99	Other disorders of nervous system in diseases classified elsewhere	skos:closeMatch	mesh:D009422	Nervous System Diseases	semapv:SemanticSimilarity	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	0.910404
icd10:H02	Other disorders of eyelid	skos:closeMatch	mesh:D005141	Eyelid Diseases	semapv:SemanticSimilarity	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	0.913412
icd10:H02.1	Ectropion of eyelid	skos:closeMatch	mesh:D004483	Ectropion	semapv:SemanticSimilarity	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	0.904341
icd10:H02.3	Blepharochalasis	skos:closeMatch	mesh:C566223	Blepharochalasis, Superior	semapv:SemanticSimilarity	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	0.907552
icd10:H06.3	Other disorders of orbit in diseases classified elsewhere	skos:closeMatch	mesh:D009916	Orbital Diseases	semapv:SemanticSimilarity	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	0.909677
icd10:H11	Other disorders of conjunctiva	skos:closeMatch	mesh:D003229	Conjunctival Diseases	semapv:SemanticSimilarity	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	0.901678
icd10:H25	Senile cataract	skos:closeMatch	mesh:C563426	Cataract, Pulverulent	semapv:SemanticSimilarity	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	0.901631
icd10:H25.1	Senile nuclear cataract	skos:closeMatch	mesh:C563333	Cataract, Age-Related Nuclear	semapv:SemanticSimilarity	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	0.913835
icd10:H26.0	Infantile, juvenile and presenile cataract	skos:closeMatch	mesh:C566955	Cataract, Cortical, Juvenile-Onset	semapv:SemanticSimilarity	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	0.913849
icd10:H28.8	Other disorders of lens in diseases classified elsewhere	skos:closeMatch	mesh:D007905	Lens Diseases	semapv:SemanticSimilarity	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	0.908541
icd10:H35	Other retinal disorders	skos:closeMatch	mesh:D012164	Retinal Diseases	semapv:SemanticSimilarity	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	0.933338
icd10:H45.0	Vitreous haemorrhage in diseases classified elsewhere	skos:closeMatch	mesh:D014823	Vitreous Hemorrhage	semapv:SemanticSimilarity	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	0.922369
icd10:H45.1	Endophthalmitis in diseases classified elsewhere	skos:closeMatch	mesh:D009877	Endophthalmitis	semapv:SemanticSimilarity	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	0.907208
icd10:H90.8	Mixed conductive and sensorineural hearing loss, unspecified	skos:closeMatch	mesh:D046089	Hearing Loss, Mixed Conductive-Sensorineural	semapv:SemanticSimilarity	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	0.90131
icd10:I10-I15	Hypertensive diseases	skos:closeMatch	mesh:C072778	hypertensive factor	semapv:SemanticSimilarity	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	0.909375
icd10:I21.4	Acute subendocardial myocardial infarction	skos:closeMatch	mesh:D000072658	Non-ST Elevated Myocardial Infarction	semapv:SemanticSimilarity	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	0.908624
icd10:I28.0	Arteriovenous fistula of pulmonary vessels	skos:closeMatch	mesh:C562404	Pulmonary Arteriovenous Fistulas	semapv:SemanticSimilarity	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	0.978857
icd10:I30-I52	Other forms of heart disease	skos:closeMatch	mesh:D006331	Heart Diseases	semapv:SemanticSimilarity	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	0.90905
icd10:I60.7	Subarachnoid haemorrhage from intracranial artery, unspecified	skos:closeMatch	mesh:C566284	Aneurysm, Intracranial Berry, 1	semapv:SemanticSimilarity	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	0.903053
icd10:I71.6	Thoracoabdominal aortic aneurysm, without mention of rupture	skos:closeMatch	mesh:D000094624	Aortic Aneurysm, Thoracoabdominal	semapv:SemanticSimilarity	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	0.901384
icd10:I71.9	Aortic aneurysm of unspecified site, without mention of rupture	skos:closeMatch	mesh:D001014	Aortic Aneurysm	semapv:SemanticSimilarity	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	0.919227
icd10:I74.9	Embolism and thrombosis of unspecified artery	skos:closeMatch	mesh:D016769	Embolism and Thrombosis	semapv:SemanticSimilarity	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	0.911882
icd10:I77.6	Arteritis, unspecified	skos:closeMatch	mesh:D001025	Aortitis	semapv:SemanticSimilarity	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	0.921337
icd10:I82.9	Embolism and thrombosis of unspecified vein	skos:closeMatch	mesh:D054556	Venous Thromboembolism	semapv:SemanticSimilarity	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	0.911699
icd10:I88	Nonspecific lymphadenitis	skos:closeMatch	mesh:D008199	Lymphadenitis	semapv:SemanticSimilarity	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	0.907705
icd10:I88.0	Nonspecific mesenteric lymphadenitis	skos:closeMatch	mesh:D008640	Mesenteric Lymphadenitis	semapv:SemanticSimilarity	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	0.960097
icd10:J17.0	Pneumonia in bacterial diseases classified elsewhere	skos:closeMatch	mesh:D018410	Pneumonia, Bacterial	semapv:SemanticSimilarity	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	0.904699
icd10:J17.1	Pneumonia in viral diseases classified elsewhere	skos:closeMatch	mesh:D011024	Pneumonia, Viral	semapv:SemanticSimilarity	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	0.904891
icd10:J30.3	Other allergic rhinitis	skos:closeMatch	mesh:D065631	Rhinitis, Allergic	semapv:SemanticSimilarity	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	0.900905
icd10:J42	Unspecified chronic bronchitis	skos:closeMatch	mesh:D029481	Bronchitis, Chronic	semapv:SemanticSimilarity	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	0.906801
icd10:J62.8	Pneumoconiosis due to other dust containing silica	skos:closeMatch	mesh:D012829	Silicosis	semapv:SemanticSimilarity	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	0.912128
icd10:J82	Pulmonary eosinophilia, not elsewhere classified	skos:closeMatch	mesh:D011657	Pulmonary Eosinophilia	semapv:SemanticSimilarity	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	0.921626
icd10:J85.2	Abscess of lung without pneumonia	skos:closeMatch	mesh:D008169	Lung Abscess	semapv:SemanticSimilarity	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	0.902827
icd10:J90	Pleural effusion, not elsewhere classified	skos:closeMatch	mesh:D010996	Pleural Effusion	semapv:SemanticSimilarity	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	0.931058
icd10:J94.2	Haemothorax	skos:closeMatch	mesh:D006468	Hemopneumothorax	semapv:SemanticSimilarity	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	0.921898
icd10:J95-J99	Other diseases of the respiratory system	skos:closeMatch	mesh:D012120	Respiration Disorders	semapv:SemanticSimilarity	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	0.903787
icd10:K09.2	Other cysts of jaw	skos:closeMatch	mesh:D007570	Jaw Cysts	semapv:SemanticSimilarity	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	0.905198
icd10:K10.9	Disease of jaws, unspecified	skos:closeMatch	mesh:D007571	Jaw Diseases	semapv:SemanticSimilarity	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	0.919471
icd10:K29.4	Chronic atrophic gastritis	skos:closeMatch	mesh:D005757	Gastritis, Atrophic	semapv:SemanticSimilarity	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	0.904598
icd10:K29.7	Gastritis, unspecified	skos:closeMatch	mesh:D005756	Gastritis	semapv:SemanticSimilarity	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	0.906278
icd10:K35.2	Acute appendicitis with generalized peritonitis	skos:closeMatch	mesh:D001064	Appendicitis	semapv:SemanticSimilarity	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	0.904755
icd10:K46.9	Unspecified abdominal hernia without obstruction or gangrene	skos:closeMatch	mesh:D046449	Hernia, Abdominal	semapv:SemanticSimilarity	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	0.914755
icd10:K50	Crohn disease [regional enteritis]	skos:closeMatch	mesh:D015212	Inflammatory Bowel Diseases	semapv:SemanticSimilarity	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	0.902623
icd10:K57.1	Diverticular disease of small intestine without perforation or abscess	skos:closeMatch	mesh:C565620	Diverticulosis, Small Intestinal	semapv:SemanticSimilarity	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	0.901465
icd10:K57.9	Diverticular disease of intestine, part unspecified, without perforation or abscess	skos:closeMatch	mesh:D000076385	Diverticular Diseases	semapv:SemanticSimilarity	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	0.92827
icd10:K59.3	Megacolon, not elsewhere classified	skos:closeMatch	mesh:D008531	Megacolon	semapv:SemanticSimilarity	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	0.945277
icd10:K62.9	Disease of anus and rectum, unspecified	skos:closeMatch	mesh:D001004	Anus Diseases	semapv:SemanticSimilarity	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	0.908566
icd10:K63.9	Disease of intestine, unspecified	skos:closeMatch	mesh:D007410	Intestinal Diseases	semapv:SemanticSimilarity	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	0.904717
icd10:K65-K67	Diseases of peritoneum	skos:closeMatch	mesh:D010532	Peritoneal Diseases	semapv:SemanticSimilarity	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	0.900362
icd10:K66.1	Haemoperitoneum	skos:closeMatch	mesh:D006465	Hemoperitoneum	semapv:SemanticSimilarity	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	0.910861
icd10:K72	Hepatic failure, not elsewhere classified	skos:closeMatch	mesh:D008107	Liver Diseases	semapv:SemanticSimilarity	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	0.900955
icd10:K74.5	Biliary cirrhosis, unspecified	skos:closeMatch	mesh:C538544	Familial primary biliary cirrhosis	semapv:SemanticSimilarity	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	0.92344
icd10:K74.6	Other and unspecified cirrhosis of liver	skos:closeMatch	mesh:C566123	Cirrhosis, Familial	semapv:SemanticSimilarity	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	0.911909
icd10:K75.9	Inflammatory liver disease, unspecified	skos:closeMatch	mesh:D006505	Hepatitis	semapv:SemanticSimilarity	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	0.930615
icd10:K83	Other diseases of biliary tract	skos:closeMatch	mesh:D001660	Biliary Tract Diseases	semapv:SemanticSimilarity	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	0.911679
icd10:L10.9	Pemphigus, unspecified	skos:closeMatch	mesh:C536645	Pemphigus vulgaris, familial	semapv:SemanticSimilarity	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	0.925483
icd10:L11.1	Transient acantholytic dermatosis [Grover]	skos:closeMatch	mesh:C537306	Grover's disease	semapv:SemanticSimilarity	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	0.942485
icd10:L20.8	Other atopic dermatitis	skos:closeMatch	mesh:C566404	Dermatitis, Atopic, 1	semapv:SemanticSimilarity	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	0.917709
icd10:L43.9	Lichen planus, unspecified	skos:closeMatch	mesh:C563624	Lichen Planus, Familial	semapv:SemanticSimilarity	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	0.928851
